id,label,value_hash,source_table,source_column,usage_count,created_at,umap_x,umap_y,umap_z
6172,Intellistand*** (20-66483-01R or ?02R) & Europe Power Supply: KT-14001-002R,ab535541940cd6c2e4d20cd4b075575030f8687341bc40ffa1d2f4a2ec5bafd0,config_option,description,1,2025-11-24 19:17:23.515579+00:00,5.772915,13.16927,9.926702
6173,Intellistand*** (20-66483-01R or ?02R) & Japan Power Supply: KT-14001-003R,ef37948769966c3af8be8e67cc6cd627e29ae4f4e2a37a7109b0b6ca7be8066a,config_option,description,1,2025-11-24 19:17:23.619673+00:00,5.7391396,13.225164,9.893406
6174,Intellistand*** (20-66483-01R or ?02R) & N.A. Power Supply: 50-14000-008,7cd2ade12067ff1d6435105998d39cea30a2f7a294a6252df8d9af6163c104ec,config_option,description,1,2025-11-24 19:17:23.723488+00:00,5.7515264,13.186271,9.909331
6175,Intellistand*** (20-66483-01R or ?02R) Only,7ddb2588190a11b3c339bfe19c5bd8c3efcf0e23bc795b2311ce7265710d7d34,config_option,description,1,2025-11-24 19:17:23.828587+00:00,5.733926,13.213197,9.881301
6176,Intellistand*** (20-70774-01R or -02R) & Europe Power Supply: KT-14001-002R,79ef78c1dc3b93c4b0b73387ce889533bdd152386fc2f8fee4537ccb575a8eac,config_option,description,1,2025-11-24 19:17:23.938791+00:00,5.7628207,13.171383,9.91912
6177,Intellistand*** (20-70774-01R or 02R) & N.A. Power Supply: 50-14000-253R,55fff6ada3676e2c96fcb28d45b451006e333047b76416e73d9eac04c612864b,config_option,description,1,2025-11-24 19:17:24.044138+00:00,5.7558246,13.190274,9.915632
6178,Intentionally left blank,c35ab3d139ff5f17d41967a7a59eaea8dafadcf0821184adecf88b211feeb3ab,config_option,description,1,2025-11-24 19:17:24.150605+00:00,9.286909,11.139612,10.367875
6179,Interactive sensor technology (IST),ff7b7f9f8556fcb1166cbcedd160d3b92f4430de92b9410c70c0fb945307b548,config_option,description,1,2025-11-24 19:17:24.258369+00:00,8.869284,9.25021,8.717902
6180,Internal 12-48 VDC w/o Ext. Cable (Must order power extension cord separately),b87787545cdab223a8a894cd84b1084a01df35868fafd2d8613a3554859f07ac,config_option,description,1,2025-11-24 19:17:24.362509+00:00,5.8213944,13.028491,10.041551
6181,Internal Antenna with Diversity,d0c1f1e88ebab9a36b84bf18391786ec13fd4cd7b9bc8ccdac8a6989c81f5026,config_option,description,1,2025-11-24 19:17:24.467653+00:00,10.093825,13.570742,7.986923
6182,Internal P/S 12-24V (Must order power extension cord separately),bc0920961374962413f197830b2d3774a3df4119fe2a470775908e23f670a538,config_option,description,1,2025-11-24 19:17:24.569204+00:00,5.83019,13.000447,10.058662
6183,International (Rest of World),ae6b604f9f47c9ffe63780740f3353a1f3a7f71ae7fea1d46034bce9cb8fa434,config_option,description,1,2025-11-24 19:17:24.673865+00:00,11.230789,12.666286,9.935398
6184,International TC70,7f6af7dd58ce70eadad71472284074c4e0d409eeb924878f1b661a7f111312b8,config_option,description,1,2025-11-24 19:17:24.779724+00:00,7.5016074,7.901854,8.401389
6185,"International, Austalia Power",ea9a6b65da73b62194e7dc316454d7bb38c9938d62d1c6691f219083a07952e2,config_option,description,1,2025-11-24 19:17:24.885250+00:00,12.70268,11.993187,10.547088
6186,"International, European Union Power",3bcef2cc437864326633ee312063d9b1a99908321d04cb4aae41aad815ab8d12,config_option,description,1,2025-11-24 19:17:24.989380+00:00,12.585314,11.73371,10.181519
6187,"International, United Kingdom Power",e05babdf0d4437f1f4fa7ebd007139a07f685a490d8734cb3d3edc40f66d99d4,config_option,description,1,2025-11-24 19:17:25.090042+00:00,12.723848,11.926017,10.354089
6188,IrDA Endcap,ea0c6b029ae6fb341440964602d23f92528ccf76c3fe92614aaf103f23e0c56f,config_option,description,1,2025-11-24 19:17:25.195069+00:00,7.388821,10.013978,10.617359
6189,Israel,3552ac0c032467fbf592cb4d10c5c9267800c01e343ad8ca557256d882ae9327,config_option,description,1,2025-11-24 19:17:25.301023+00:00,12.425156,11.898356,11.225286
6190,Israel (IL),5b17ff013c7de1a0698aa302d6730018f90cc8f7a94a805ba9ec610d59b38092,config_option,description,1,2025-11-24 19:17:25.404567+00:00,12.484341,11.990249,11.345079
6191,Israel Only,25e3ecc49fec01d54240c95e55d0670284a64b5f4063086aa5c6286d2cc5217b,config_option,description,1,2025-11-24 19:17:25.517199+00:00,12.4630575,12.011141,11.342098
6192,Italian,fe1d9c7db3762da63c17852f7652e3d4a73154f90bcd90474550c7a552d3d0bf,config_option,description,1,2025-11-24 19:17:25.618593+00:00,12.172615,10.953894,11.54135
6193,Italian Language OS with Qwerty Keyboard,2a275b626c4b861420ab787cdc3cbece880fdc2971bee6a9c61b353eb5d8a2b7,config_option,description,1,2025-11-24 19:17:25.722471+00:00,11.015002,8.73095,11.763921
6194,Ivanti Velocity,94495f415f0ced9073fe1c9d9af036e187da904611ac0040ab0408182121d9ae,config_option,description,1,2025-11-24 19:17:25.825562+00:00,8.764121,7.612158,6.6588893
6195,JAPAN HIGH POWER,282f5ca89cc054e2fec7d93f45882f7ce889359e133c7a6799208b709027233e,config_option,description,1,2025-11-24 19:17:25.928239+00:00,11.932042,11.769874,11.010796
6196,Japan,647294383b2cbc24b18f629498fc7c6f61d3819fb42a2287e93305aaa01b74e7,config_option,description,1,2025-11-24 19:17:26.030726+00:00,12.005337,11.700689,11.145893
6197,Japan & South Korea (WWAN),8f345472a02321351f818b9cb8ea0f95c03eca71b96b75faca68c43bff5515a6,config_option,description,1,2025-11-24 19:17:26.135900+00:00,11.015441,13.397279,10.552589
6198,Japan (100V) Wall Outlet Mount,e76e12ec50c215270400028cd5b7468e568648ef3c469c7dbf955687dc7fca57,config_option,description,1,2025-11-24 19:17:26.237707+00:00,6.239301,12.902056,10.066412
6199,Japan (Wireless Connectivity Only),ffdda1843785111d06c32b546f1f8319682a7c065b618cfea6d6c4e55c89ba68,config_option,description,1,2025-11-24 19:17:26.342939+00:00,10.328804,13.593653,9.817727
6200,Japan - Registration Station,374cb3e2218671f9690d9062664a08b46d181c185d4f28dbab0dcb37add00d0e,config_option,description,1,2025-11-24 19:17:26.445933+00:00,11.833842,11.803143,10.913786
6201,Japan Only,36397474c7b4328b1f4575caeb5563b0bc05c986c24bcad35cb68cd34e6db8f7,config_option,description,1,2025-11-24 19:17:26.551465+00:00,11.893183,11.688082,11.049403
6202,Japan Power,0523443009b8048d47a61ea5701a8b2d9eea7642e3ca4d757f656114cf6133ab,config_option,description,1,2025-11-24 19:17:26.654260+00:00,11.960432,11.742105,11.100737
6203,Japan Power Supply (100VAC): KT-14001-003R,cc107fec47262f5d4ffbed19060141f76413d720a202a8858a11fad823a96723,config_option,description,1,2025-11-24 19:17:26.755598+00:00,5.9033985,13.154142,10.033652
6204,Japan power,2b232ae33014979b04790d6c8dedb53abe76eed3111733b374181ec7a4ca2d2f,config_option,description,1,2025-11-24 19:17:26.859248+00:00,11.949136,11.732737,11.072239
6205,Japan with 3600 mAh (Standard 1.5X battery),151d454e0ccb6a0d5dcc06125ab0f3b02e4867065c39ebb92b4cc83cb8f67aa5,config_option,description,1,2025-11-24 19:17:26.961410+00:00,4.845781,10.943379,8.234076
6206,Japan � Registration Station,28c03653411a9f8e22de5760f0600d5c596680d9bf9cd0fdcd682252b9e2c88c,config_option,description,1,2025-11-24 19:17:27.063366+00:00,11.797759,11.807734,10.89409
6207,Japanese,be4ee906d3efecfc34a94a6cd378633a67f7f35d5abbc3f498715ac5dcbee54f,config_option,description,1,2025-11-24 19:17:27.167448+00:00,12.147942,11.018877,11.499252
6208,"Japanese (Hansj.ttf) Bitmapped 24x24,16x16)",84bd2df7091919b486e835c4c525f7ec8dfa57d06db45043029a30c677ceb864,config_option,description,1,2025-11-24 19:17:27.272214+00:00,11.781565,10.418746,11.96937
6209,"Japanese (Hansj.ttf, Bitmapped 24x24,16x16)",7158a6c432c0184c3636c965204d40452641f3e08b313ed2cf231d3deb08f95c,config_option,description,1,2025-11-24 19:17:27.374582+00:00,11.777829,10.422971,11.958779
6210,Japanese OS with Audio/Voice/Bluetooth (WM OS),7ea98971f8893b87b65293d1441684f534039e515eb88c8db580cdbb5fbf70b3,config_option,description,1,2025-11-24 19:17:27.477563+00:00,8.687391,12.814002,9.214622
6211,Japanese with Japanese alphabet keypad,da8c9b951fc7d7af7c1489a82e6dc594578e9dd5d58ba059ffe9aef85efcacc4,config_option,description,1,2025-11-24 19:17:27.581734+00:00,10.880785,9.043871,11.820077
6212,"KBW Cable (Series A connector, 7 ft. straight) CBA-K01-S07PA",f05953090a63151b45623c7294ec522154abe1d3ecf53688853aa2d60d6e754a,config_option,description,1,2025-11-24 19:17:27.684695+00:00,5.9085317,10.767241,12.760702
6213,KLASSE EINS,9be42ca09164774cf799bec4c326dcde52d703747989f76c32e1e2460938bded,config_option,description,1,2025-11-24 19:17:27.785760+00:00,8.280974,8.999712,10.425943
6214,Kensington Lock Slot,f19024dd43b971181c45bc3ace90ababf013e8fb18b7f098e900701ee3ec52cf,config_option,description,1,2025-11-24 19:17:27.888506+00:00,10.35619,8.930191,11.335793
6215,Keybased,89b679d561ffd1c79d1c728573bbe553adeadf106298055a306a15a2185562c4,config_option,description,1,2025-11-24 19:17:27.991527+00:00,10.261378,8.797388,11.723017
6216,Keyboard Compatible,6d305befea6fe259f887a7a75ad05fe0ecc8a45cf645ddeeef8ea5a5318083e2,config_option,description,1,2025-11-24 19:17:28.093633+00:00,10.761159,8.782956,11.818147
6217,Keyboard Wedge Cable(s),2ddbf2ef03bd49a52a9176d32d3dd030424a1ae78068cf34cfd580f4824fc850,config_option,description,1,2025-11-24 19:17:28.196909+00:00,6.1648574,10.379608,12.904409
6218,"Keyboard Wedge PS/2 (6ft. Power Port, straight). 25-62417-20",d8a286c4527b83417022945d4edeb19d364e66aec897f77cb69fb2c6e26817cc,config_option,description,1,2025-11-24 19:17:28.437713+00:00,6.054095,10.518551,13.030778
6219,"Keyboard Wedge PS/2 (7ft. Power Port, straight). CBA-K01-S07PAR",f34be32359b3296669d878b1832bb830234440b6da4496e889ffecbab640c723,config_option,description,1,2025-11-24 19:17:28.540343+00:00,6.022269,10.610113,13.016361
6220,Keypad + Touch Screen,7ba4c089c475d3cdadbfea767c9e95ea5468ab90801409b667f0c468439dfd80,config_option,description,1,2025-11-24 19:17:28.740323+00:00,10.575116,8.733288,11.540898
6221,Kickstand,12ffd9be79711f2c6df13fa9c94dfac5574aad8b37d0622e20aa8e9f5b3610c5,config_option,description,1,2025-11-24 19:17:28.844991+00:00,6.134577,10.848778,8.47864
6222,Kit (device + preinstalled screen protector + preinstalled boot + USB-C cable in shipping box),b56c74ce5c7c56258be4511c47819f3b7a1adaf0dee88d581b0558f72466de93,config_option,description,1,2025-11-24 19:17:28.948244+00:00,7.472576,10.944185,10.07167
6223,Kit with battery,e1f274fadee2026b384ece52617a6f96c4707f7aae7a487cce035fadda5b647e,config_option,description,1,2025-11-24 19:17:29.051539+00:00,5.8336906,11.208453,8.561385
6224,Korea,17a2bfe78e03b1c13c01e0784feb75332b964d0ea79209c4842a541e88a54423,config_option,description,1,2025-11-24 19:17:29.156407+00:00,12.475985,12.253335,11.756523
6225,Korea and India,9fbe1ae154010130068bd2c6c4e6569b34aa71f4f9a6df041e9c9da7e8679f42,config_option,description,1,2025-11-24 19:17:29.258502+00:00,12.485191,12.188991,11.726518
6226,Korea only,6a25a39842e0c7b2e550cbc8c868a4570cab6e9235ccd3eb56bdfdebdb466e65,config_option,description,1,2025-11-24 19:17:29.360922+00:00,12.475083,12.250121,11.750692
6227,Korean,04656c6fe003c7ae32e5e1e82f22fb0e41d765a383ffb95f17934281dfeb7285,config_option,description,1,2025-11-24 19:17:29.463629+00:00,12.412267,12.108045,11.779729
6228,"Korean (Hansk.ttf and bitmapped: 24x24,16x16)",cf1c31c15b305266038acac0f7cc4d3f733a81a443ab0e42f77c36488b9b1d91,config_option,description,1,2025-11-24 19:17:29.565801+00:00,11.794021,10.440534,11.974484
6229,Korean Audio Voice and Bluetooth Support,bb25abc18592780659058ada80435e06accc3e519af4768e7fb2f48ecb53bf24,config_option,description,1,2025-11-24 19:17:29.668180+00:00,8.655994,12.850764,9.210129
6230,Korean RoHs,22ea274b0ff845ffb26069efcedf34976630a4d70a6d26c07746c9e97996875d,config_option,description,1,2025-11-24 19:17:29.771489+00:00,10.44107,11.541279,9.967372
6231,Korean with Korean alphabet keypad,5c2b34f4ae9af6f542144d78fb8b848bb6a82224b1fc0b5434cfa3ebce16838b,config_option,description,1,2025-11-24 19:17:29.873585+00:00,10.922656,9.059199,11.821096
6232,Kroger,de5e065334fc2ea166567d3643e4c9eff01cf49cdb9d571a6e8621ea3fafd557,config_option,description,1,2025-11-24 19:17:29.975296+00:00,9.823059,10.627763,10.397335
6233,L10,079c79cfaa5a36dbee0479a7d123af62e587bd45a2377399cd0e95f5f3a05f61,config_option,description,1,2025-11-24 19:17:30.079544+00:00,8.75314,7.845054,6.7889185
6234,L10 XBOOK,de1f283fdb2b410b369a33aada3649d4e32a5753568b242c139b9aa474989a21,config_option,description,1,2025-11-24 19:17:30.185363+00:00,8.791445,7.9273186,6.7095923
6235,L10 XPAD,4e81e920a2a134b42b775de0ef3e973881f30bd42138adb01f79c3e08cc25940,config_option,description,1,2025-11-24 19:17:30.297378+00:00,8.760401,7.8049035,6.668817
6236,L10 XPAD ATEX,6524280e973a2fe52a9256f2dc76ddcee4d37c9a69d62563660580516ca7d11a,config_option,description,1,2025-11-24 19:17:30.418002+00:00,8.711246,7.8399534,6.733056
6237,L10 XSLATE,0c619c31128744397a9e09988ef548e0864204c295b80874900aa6f688c20350,config_option,description,1,2025-11-24 19:17:30.523458+00:00,8.810042,7.9176664,6.7253304
6238,L10 XSLATE ATEX,5f0b441035d716788b09de1ebca19e1f7412e175272cab752eb6669218431333,config_option,description,1,2025-11-24 19:17:30.647498+00:00,8.773122,7.8789425,6.7078185
6239,L10ax,281284db46ad1d2e9698c0567c5aad20566e232fa0a9b3d53a3203ad7fed1164,config_option,description,1,2025-11-24 19:17:30.750839+00:00,8.756878,7.8946705,6.7502837
6240,LAN 802.11 a/b/gn,e39a11e4afec3e871fba6ba447d13301d98a652716c78daa7bf4e538184e8977,config_option,description,1,2025-11-24 19:17:30.856578+00:00,10.198473,14.1901865,8.840336
6241,"LAN 802.11 b/g (WAN, Bluetooth, GPS)",d7ab044a5676b75a16aa80987c0b09d08be4bfffca6c092c0a7f93e6f86a24d2,config_option,description,1,2025-11-24 19:17:30.964564+00:00,9.999819,14.46602,9.272586
6242,LAN Only,982d193a3ab16f5444d940e72ffbf8385d33f588dcbcf6be889860ae9bf5f7ca,config_option,description,1,2025-11-24 19:17:31.066663+00:00,10.150014,12.621968,10.459196
6243,LA_EMEA_ APAC,a9354b86f722885634d082c4e9357bcf7d975bb475a4783978055f0e25421407,config_option,description,1,2025-11-24 19:17:31.170348+00:00,11.61301,12.814723,10.191404
6244,LCD User Interface,d6f27cb221d97539e1db58026f1e3fb20614c1ee1fdd2c9b9c49375f3021abc4,config_option,description,1,2025-11-24 19:17:31.276545+00:00,9.468939,8.455652,9.145537
6245,LS9203i Cash Register White,d9fa282f3efc1ae92428892ba78eba9dc67c4340de3012cc368adbc066951bc4,config_option,description,1,2025-11-24 19:17:31.380404+00:00,9.261454,6.53297,10.691348
6246,"LS9203i Cash Register White, EAS",5fcee5d3773914c04127f74c6168c58054b009112d5b630b935360e20be9ce88,config_option,description,1,2025-11-24 19:17:31.483553+00:00,9.258033,6.532994,10.6840315
6247,"LS9203i Cash Register White, EAS, Plural Stage",ea69de344b382c09697f3bf7036f1e16d613af6d34162ca2677fb2244242b6ec,config_option,description,1,2025-11-24 19:17:31.585223+00:00,9.267238,6.50918,10.701884
6248,"LS9203i Cash Register White, Plural Stage",a124b852aa9d899659ccb1868ffcf034746d2796f6cd8a97e3b37abddbe38e92,config_option,description,1,2025-11-24 19:17:31.692803+00:00,9.269638,6.506607,10.701318
6249,LS9203i Twilight Black,496a03ac99b353fd1eee8d6897440fccdcea3973c1b2a519e5265addca8ab453,config_option,description,1,2025-11-24 19:17:31.795620+00:00,9.128652,6.8814745,10.533291
6250,"LS9203i Twilight Black, EAS",61aa391d2cb88e4706659c783a0ef899824b3377b2d4ce44d6547028d0b15c50,config_option,description,1,2025-11-24 19:17:31.900081+00:00,9.200842,6.7951784,10.507434
6251,"LS9203i Twilight Black, EAS, Plural Stage",d4953b51fe3894a9f4722bf471b98e4eb6fd0a692cd2b23a819fa0aeef8548b4,config_option,description,1,2025-11-24 19:17:32.002354+00:00,9.19618,6.752347,10.550788
6252,"LS9203i Twilight Black, Plural Stage",16dc27a4e3fbcd079148304448d1b6cdbac906f3d1734958c2efe58976063946,config_option,description,1,2025-11-24 19:17:32.105792+00:00,9.162283,6.7996497,10.53687
6253,LS9208i Cash Register White,82c86b9bd99067be55fc2cb29093bf4a59ec57587a011fab1e0d8b95d5f6f90b,config_option,description,1,2025-11-24 19:17:32.208956+00:00,9.263334,6.52637,10.687427
6254,"LS9208i Cash Register White, EAS",ce3390aed6e895b1ff29c0f2187b6f63922474530e6c12a3b17d16502dc3a7f7,config_option,description,1,2025-11-24 19:17:32.313626+00:00,9.273152,6.509684,10.696466
6255,"LS9208i Cash Register White, EAS, Plural Stage",e7a20469e087ff649b9af4102c2239cdd378d46b87c18f3d5730e6866d23ec39,config_option,description,1,2025-11-24 19:17:32.415090+00:00,9.272218,6.514548,10.6959915
6256,"LS9208i Cash Register White, Plural Stage",cf66c127e6b58d4cbf58e05c4d9bab5ed2935929cbdbb30fef594fb2a0f8fbce,config_option,description,1,2025-11-24 19:17:32.519353+00:00,9.261657,6.5246773,10.694025
6257,LS9208i Twilight Black,7101b45af06a25fb897bcca0488c2644ddd1de29db395096c802dc931db68d18,config_option,description,1,2025-11-24 19:17:32.629837+00:00,9.1083975,6.8823524,10.525779
6258,"LS9208i Twilight Black, EAS",c03a7ca850b37c1dfd1d91d4ac47492e3e3ce119be1a9751fd4c28954725838f,config_option,description,1,2025-11-24 19:17:32.735530+00:00,9.174008,6.7948704,10.533598
6259,"LS9208i Twilight Black, EAS, Plural Stage",e1a0d510578636d35ae648cbc324b5e3121dfeb203ffe5216e19611644ac8e76,config_option,description,1,2025-11-24 19:17:32.835611+00:00,9.210423,6.7360454,10.54698
6260,"LS9208i Twilight Black, Plural Stage",9d8a974ab989b7d3a66f2b5fdc664562b6acfba7e38e8c9cac313b98ab23b84c,config_option,description,1,2025-11-24 19:17:32.939548+00:00,9.137271,6.830053,10.511713
6261,"LTE HSPA+, GPS (EMEA/APAC)",20c406321320a370abab0aee00c20f9f06b1a260173fc1608846f52211c26199,config_option,description,1,2025-11-24 19:17:33.044612+00:00,11.097436,15.095344,10.284832
6262,LTE-HSPA+ Americas,66248632d401a55745f07a2d0a96e1ab5ad88e00655e10a0ebaa828977e80e29,config_option,description,1,2025-11-24 19:17:33.152839+00:00,11.077565,15.077451,10.344417
6263,"LTE-HSPA+, GPS (Americas)",f30fc2a133235df666ba504d253f80dbe5566cd1e8e7e2f15e39a9ff9e00ee2d,config_option,description,1,2025-11-24 19:17:33.259293+00:00,11.100168,15.14098,10.290718
6264,"LTE/HSPA+UMTS/GSM, DSDS, Carrier Aggregation   SD660",486b06e82ec0a42624679cd5767577260b118300014cf0a298de615fe480efef,config_option,description,1,2025-11-24 19:17:33.364416+00:00,10.61625,14.753674,10.014874
6265,Landscape,e658d3ae034a3dcf77eafffab7e7f78f5734e83eca41c698ed6e5fcc7e146a59,config_option,description,1,2025-11-24 19:17:33.469444+00:00,9.021451,8.696132,9.270034
6266,Landscape only available,1e293281520311dd82ffa001b06be73bf51073590506ef043b411345e39ba9e3,config_option,description,1,2025-11-24 19:17:33.577691+00:00,9.148296,8.560915,9.208858
6267,Lanyard,416e68ced1bed74e9040bba868eaedf2a916eedb2b66a4b885291136aaa61ce2,config_option,description,1,2025-11-24 19:17:33.703204+00:00,6.963479,10.62398,8.822274
6268,"Lanyard, No Top Trigger",acac4a10cf1c7272ac9d5607744f9d2c24e6349b6357daf763694ee2bcf64175,config_option,description,1,2025-11-24 19:17:33.806524+00:00,7.6369505,10.4521265,9.125225
6269,Large Capacity Battery,62c9722a0e3929967b8791256d5e238ac31b4adca31601c9c42d03f0b8761666,config_option,description,1,2025-11-24 19:17:33.910401+00:00,5.2407074,10.854753,8.519479
6270,Laser,38df4d6991b6894c33fd964ae943c6d8a134eb83f513efce41c8b36a9cfcd533,config_option,description,1,2025-11-24 19:17:34.012334+00:00,6.774836,6.7512507,11.009299
6271,Latin America,ec3b43ddb1ac097696c13596c1275c7c6393848c68bb389336ea94af6b19d4f6,config_option,description,1,2025-11-24 19:17:34.115661+00:00,12.301623,12.355176,10.281205
6272,Latin America ONLY,986a93ebe247d7f2e4785799f1472e29b74920fee1a9d44d86c6327e0397a97c,config_option,description,1,2025-11-24 19:17:34.218619+00:00,12.324533,12.304477,10.301432
6273,Leek Bar Platter,4ae989e2d4070ee29c33ea749a82cbfa13620a285b08c703c49ace830132f7bf,config_option,description,1,2025-11-24 19:17:34.322649+00:00,7.88317,8.930203,8.237897
6274,Left Hand,2a8329337b61e64f7a08f4ad95f983eb3efff03f73f10355f4291d1e21492714,config_option,description,1,2025-11-24 19:17:34.426602+00:00,7.444836,10.585211,8.70078
6275,Legacy 2-color alpha,072acef7b647b3ee979ee32cae8bacbb463b4059fd1c36d122ccb9fbc6cae1c4,config_option,description,1,2025-11-24 19:17:34.527959+00:00,9.544303,8.0158825,9.570201
6276,Legacy POE,3b76391b3e48ebcdb96a0907c9c38b088ca020f5c2e31dbb76d631ff56098940,config_option,description,1,2025-11-24 19:17:34.631624+00:00,7.794255,11.6893,11.2311535
6277,Li-ion battery,e1d1d95e2ede1dbe3af1a6d130d0be07b361c86bd392679728a9b0d858dd1190,config_option,description,1,2025-11-24 19:17:34.737428+00:00,5.126273,11.037428,8.346517
6278,Linear Polarized Yagi Antenna,998d4e2818a0f021e77170d707fc84f1d5f95ff4cebe9fc1ecb7944b46c29efd,config_option,description,1,2025-11-24 19:17:34.846920+00:00,10.882868,13.126542,7.7240047
6279,Liner Takeup with Peel,a62bb3a2303376d86660b4bd2b0dfff3b9c1f096dad54b92325c4cbdc28358a6,config_option,description,1,2025-11-24 19:17:34.959678+00:00,8.045653,9.051671,8.407921
6280,"Liner Takeup with Peel (4"" model only)",6a3f053b7df6bf92d96642ebc22b34ef249b599befbf02075eb9cf14239558e2,config_option,description,1,2025-11-24 19:17:35.118398+00:00,8.040555,9.019894,8.414103
6281,Linered,08c49a9a27e1725cc9f99fd5004e267885ae9669b69cb6db707e611826beba5b,config_option,description,1,2025-11-24 19:17:35.221385+00:00,8.011177,9.010953,8.280248
6282,Linered platen (0.75 media core),be949d65124d85457df7d26dd36a0100271ae712c188596536ab0b2ac965abf6,config_option,description,1,2025-11-24 19:17:35.325473+00:00,7.9633594,9.008133,8.169195
6283,Linerless,ef2ee2288b9a128da97d8bb7d0ffe30821659b86cb90f3cd4a8e6cf40fcb03f5,config_option,description,1,2025-11-24 19:17:35.430481+00:00,8.046567,9.011382,8.337457
6284,Linerless Cutter with Label Taken Sensor (ZD621D ONLY),c9035f80e22b862d361bcda21d82d701db3dced2de9b291ffd76fedd6c2d76cf,config_option,description,1,2025-11-24 19:17:35.533929+00:00,8.141969,8.923524,8.437235
6285,Linerless Tear with Label Taken Sensor (ZD621D ONLY),211a62e04b359bc7ebd2e687827ba569a5b6161f67a147aba7b8d4c52f2e2b6d,config_option,description,1,2025-11-24 19:17:35.635685+00:00,8.198063,8.966115,8.489245
6286,Linerless platen (0.75 media core),52cea63210c755b22e2bfea7f2c2604e29a4787052e027604d3aa0613927ed37,config_option,description,1,2025-11-24 19:17:35.748279+00:00,7.973084,9.013878,8.19128
6287,Linerless with Cutter and take label sensor,01465ddd8e3f4460ac95ec259e9f9687fa446c0896ca8ee5b10908618b8b4c71,config_option,description,1,2025-11-24 19:17:35.854809+00:00,8.136009,8.965713,8.442152
6288,Linerless with take label sensor,b882325ea378382f29fd9435d1e26c7b1b4d10f5eb54bb6d17981eaddb7724c6,config_option,description,1,2025-11-24 19:17:35.957720+00:00,8.210708,9.000139,8.458375
6289,Linux,4828e60247c1636f57b7446a314e7f599c12b53d40061cc851a1442004354fed,config_option,description,1,2025-11-24 19:17:36.065475+00:00,9.917164,9.877473,10.768351
6290,Loblaws custom wall mount,460982a1936ec21579e850352d87fc592ca6e25f88e9a1363e3a88b50a457104,config_option,description,1,2025-11-24 19:17:36.170099+00:00,6.3863745,12.66205,9.969049
6291,Loco (SE4710),b42af48ea594d189f0abeabbf1adc161d871b7b91677e0f3b06a1052807892f6,config_option,description,1,2025-11-24 19:17:36.279530+00:00,6.6101985,7.166166,9.732979
6292,Long,d1d87c4717d527df59122a54b04e0ee2768770815d1482e0839e861d6b0575f1,config_option,description,1,2025-11-24 19:17:36.384251+00:00,8.752886,9.544473,10.040426
6293,Long Alpha Numeric Keyboard,9ab6202f1d3deb8634c4ff5e6cc98c3dab521a67da183812ffa898baa09a0b23,config_option,description,1,2025-11-24 19:17:36.491665+00:00,10.493161,8.676224,11.976495
6294,Long Range,f7fd27a906cb281fe9f492e16ab29f0c225050297a1f431a3f39dc5618570b32,config_option,description,1,2025-11-24 19:17:36.594624+00:00,6.987886,7.313776,10.591626
6295,Long Range Drivers License Parsing,9d22627a89e869eec4bc8c5218803e033794980c93b6931e8b7a6a12eaa68445,config_option,description,1,2025-11-24 19:17:36.699060+00:00,5.4402423,8.553284,9.934509
6296,Long Range Driver�s License Parsing,57dabed6e4280e37b1588e30bdcb5a136eb9dab8bb2b67e998e80b8566e541b0,config_option,description,1,2025-11-24 19:17:36.802366+00:00,5.4389663,8.555493,9.935096
6297,"Long Range, Linear Polarized Yagi Antenna",5bd6fcc12c6079c88da41592af6537a1347a7c2f021461fc8ef2d6b37f6fa921,config_option,description,1,2025-11-24 19:17:36.908405+00:00,10.8951025,13.107498,7.7279387
6298,Long cable to hip,e12e40aece2c702a099d321a53dec964b329a86a8b8b96a18b21f01014a11513,config_option,description,1,2025-11-24 19:17:37.010729+00:00,6.3353953,10.6741495,11.921385
6299,Lorax 1D Long Range Scanner,40edfed2d96e089033d66d0c06544cb2da4ba581e705770cef166710cc45d69d,config_option,description,1,2025-11-24 19:17:37.114124+00:00,7.067149,7.225247,10.997359
6300,Lorax Long Range Scan Engine,a24143ced3a94820a326fa4c03237990971c90a504a715f96995e36beab83807,config_option,description,1,2025-11-24 19:17:37.216534+00:00,7.0981817,7.161318,10.932501
6301,Low Cost Windows 10,38d615e78c7f8482d630ab0e2f90ac4d54a9e9c2761c5bf64a7d6de466f35dcd,config_option,description,1,2025-11-24 19:17:37.324218+00:00,9.151467,9.54947,2.651749
6302,Luxemburg,d8e5f69dcb1d90fedef125bdbfdac26c45b810945221ecbc803f01214ec5f983,config_option,description,1,2025-11-24 19:17:37.429711+00:00,12.483954,11.6830225,10.419777
6303,MC-9090 Based,88d5a738a4b2463819ddd0631068855de1ac6e48de371fc3bea1d542f565e1c0,config_option,description,1,2025-11-24 19:17:37.532688+00:00,7.388177,7.567809,9.380066
6304,MC3300 Premium Plus + UHF RFID,72d9b89cfca470047fb366ff723a1cea9bec6aa0b462698aa2ae356de0958927,config_option,description,1,2025-11-24 19:17:37.638619+00:00,11.28952,11.661005,8.061701
6305,MC50 Series (EDA),282bc1e65fe634a373e1b041de3b61729ba469e4829477f0859945e68d3a842f,config_option,description,1,2025-11-24 19:17:37.742981+00:00,7.0732884,7.502539,9.265994
