id,label,value_hash,source_table,source_column,usage_count,created_at,umap_x,umap_y
6350,Mono 3.8� Diagonal (320 x 240 pixels) w/Touch,8c01099c0121051e9471b7ac3e20a92b15ee7806133da2e69168df4f36c31876,config_option,description,1,2025-11-24 19:17:42.666963+00:00,-1.026205,3.0722544
6351,Mono 3? Diagonal (320 x 320 pixels) w/ Touch (CE Core only),07680677605b0a87ff11c7bcabae42042d473306122b513f94f66077c91caa6b,config_option,description,1,2025-11-24 19:17:42.769214+00:00,-1.0353518,3.1057196
6352,Monochrome Sensor,2e7c681cec5b63f1aff840cdfd87459fb910935cb2eedc74a36de0f8115b2b4a,config_option,description,1,2025-11-24 19:17:42.870632+00:00,-0.6229503,2.8991807
6353,Monochrome W/O Touch,56e1dae7b2c4d141e710997058bb14c084fc65f7abe0b48d53dae3228328853f,config_option,description,1,2025-11-24 19:17:42.978294+00:00,-0.8004229,2.9983735
6354,Monochrome display,56e47f730e0869a1713564607acc466185e2acbbbef16c66eed912b5edfdd23d,config_option,description,1,2025-11-24 19:17:43.211995+00:00,-0.81766963,2.961033
6355,Motion Sensor,b1dca4a8a2967f89155c21e8b996b9db59cfa8572fc13d1564598a7da852ccc8,config_option,description,1,2025-11-24 19:17:43.316043+00:00,0.008830986,2.1337109
6356,Mounted Tablet,93fe64551d95b233665c0346c2b533d6431d76d286a1e1da493daaf58446d184,config_option,description,1,2025-11-24 19:17:43.429016+00:00,-3.9395716,0.68605894
6357,"Multi (Single Ethernet without POE, USB, Industrial Protocols)",c1f105d3903ca5a8e87bcee285129f88485fb5bd9e605046a97ea0b776c1c914,config_option,description,1,2025-11-24 19:17:43.543170+00:00,-2.3239863,-0.8753649
6358,Multi Interface,92a1d12f3a4ab7f93d09162935245029936eab5c6e6a111363d71847f1a12bc1,config_option,description,1,2025-11-24 19:17:43.646626+00:00,-1.5913092,-0.019749673
6359,Multi Operator,4d78a9720dabf12c5770bb72ca8fa8c1d631f193e406d516f50e17847230a1f5,config_option,description,1,2025-11-24 19:17:43.752414+00:00,-0.90355986,-5.733387
6360,Multi Operator (AT&T/Verizon/T-Mobile),86214e4f86c51605b8cf84f3a6444a828b39ef98c34571f848001b238cd2b36f,config_option,description,1,2025-11-24 19:17:43.856754+00:00,-0.90008795,-5.7687993
6361,Multi-Interface,b6aed5aa5dbaf870e655c47643b8f662da1a4b29d62ea0fb92d135e2da306d72,config_option,description,1,2025-11-24 19:17:43.959730+00:00,-1.5773162,0.0041904324
6362,Multi-Operator GSM/ HSPA+ / LTE (Data Only),f950a2e01d55eccc084ac27ba22f73548d52386400ec760ffef92494a26d1acc,config_option,description,1,2025-11-24 19:17:44.062592+00:00,-0.9905572,-5.665312
6363,Multi-Operator GSM/ HSPA+ / LTE (ROW: EMEA + APAC) GPS,f79e3d3fec15cdeb8f34c0ec608168ba0b85e58cd6626a0783c4d016eb2e6d1a,config_option,description,1,2025-11-24 19:17:44.167338+00:00,-0.964984,-5.629256
6364,"Multi-Operator GSM/ HSPA+ / LTE (ROW: EMEA, LATAM  + APAC)",f9be94f29309c24713327eca779e9fb50b919280d7ff8f4464e95334ddc18065,config_option,description,1,2025-11-24 19:17:44.271742+00:00,-0.945949,-5.6542664
6365,Multi-Operator GSM/HSPA+ / LTE (China),0f7167381718cdfd52b55cf85e10d468f8f2333e9c0c14f82fb331c56ce65950,config_option,description,1,2025-11-24 19:17:44.375075+00:00,-1.0321004,-5.67452
6366,Multi-Operator GSM/HSPA+ / LTE (China) GPS,494eba6326169f70a68f54b26e4ec6ff54cb1aaa843c73942fd15c517689350b,config_option,description,1,2025-11-24 19:17:44.477834+00:00,-1.0478406,-5.684636
6367,Multi-Operator HSPA+ / LTE (Americas + Canada) GPS,244af8a84717956701552f578d90690696b4dc98a8aa028a919802b0a8da8e24,config_option,description,1,2025-11-24 19:17:44.578753+00:00,-1.00324,-5.614183
6368,Multi-Operator HSPA+ / LTE (US + Canada),7cc2db75fcb52f699b923cdf57dfcd518b7554f9a75094610bfc22991a6d15ec,config_option,description,1,2025-11-24 19:17:44.686207+00:00,-1.0242398,-5.666211
6369,Multi-Operator HSPA+/ LTE/5G (Data Only- Turkey- Indonesia) SIM + eSIM,2366bf186ff1c2480e41fe27ece4286b6c927bfe39b9bb916bced54c92cecd10,config_option,description,1,2025-11-24 19:17:44.788821+00:00,-1.1064235,-5.7026887
6370,Multi-Operator HSPA+/ LTE/5G (Data Only-Turkey-Indonesia) SIM + eSIM,5e055f2ed5a1e67dbdeba4cb68e6d1ec70c20bd9cbfd641aa168b4803a4dd93b,config_option,description,1,2025-11-24 19:17:44.895947+00:00,-1.1295377,-5.719865
6371,Multi-Operator HSPA+/ LTE/5G (Japan) SIM + eSIM,c6b02e6130c83900b0de90ef22227f2f2ad30f413b0fef99e9f23bb8c5de44a7,config_option,description,1,2025-11-24 19:17:44.998977+00:00,-1.2137197,-5.740063
6372,Multi-Operator HSPA+/ LTE/5G (ROW: EMEA_ LATAM + APAC SIM + eSIM,a9307709a6f6593c98232fc5ec58fa579dc8e15802f6462e4e46b0f156cfdfac,config_option,description,1,2025-11-24 19:17:45.118018+00:00,-1.0816151,-5.638377
6373,Multi-Operator HSPA+/ LTE/5G_ 5G CBRS (US + Canada) SIM + eSIM,69eabf7926cca5b0abd756f88384d1677923216b617c31a3492170be3e6af977,config_option,description,1,2025-11-24 19:17:45.221672+00:00,-1.1777716,-5.6970205
6374,Multi-Operator HSPA+/ LTE/5G_5G CBRS (US + Canada) SIM + eSIM,5e2b96b0223a2a63d8342c8da70b8c77dbeef3d8a9019306ccc2d306a9124535,config_option,description,1,2025-11-24 19:17:45.324856+00:00,-1.1381773,-5.6837177
6375,"Multi-Operator, GSM/HSPA+ / LTE, (China)",4aec73892b02e5988a551a3500cdd55d22a7fd35729c85a2ad749debc02a40a0,config_option,description,1,2025-11-24 19:17:45.430484+00:00,-1.0357702,-5.686092
6376,"Multi-Operator, HSPA+  / LTE, (Americas + Canada)",11f9a477c25ae296c7a2357b7f306457be2c796601a63b0568e0350da9adb50f,config_option,description,1,2025-11-24 19:17:45.532064+00:00,-0.98180425,-5.6538863
6377,"Multi-Operator, HSPA+  / LTE, (ROW: EMEA + APAC)",f7aea4e65b54d67494708d0d1d0bfe1562ca8ddbde4b406e210a13434d820419,config_option,description,1,2025-11-24 19:17:45.634138+00:00,-0.97177577,-5.675321
6378,"Multi-Operator, HSPA+ / LTE, APAC -ANZ)",2e44adf9c92321ecf78be0d06b10be7efaf5f9aab4ed45691ecf7b69d614c242,config_option,description,1,2025-11-24 19:17:45.736590+00:00,-0.9227029,-5.7040186
6379,"Multi-Operator, HSPA+ / TD-SCDMA / LTE, (China)",a88ab1b2adbd81d8522ba18186f5420f404b76015b81cfd806d42c78e5a3fd82,config_option,description,1,2025-11-24 19:17:45.838704+00:00,-1.0169604,-5.682062
6380,"Multi-Operator, HSPA+ /LTE, (EA / APAC/CHILE/COSTA RICA)",481d6b21babefdbf102ccf635bb17484f7b4dc36bf36d91c5a3af7c7bf2a43e9,config_option,description,1,2025-11-24 19:17:45.938810+00:00,-0.95284325,-5.6666183
6381,"Multi-Operator, HSPA+/LTE (America's excluding US)",c33c9108ab2b86f1cb1a07682aa8bfee9695902d599753424a8adc6f586e7ee2,config_option,description,1,2025-11-24 19:17:46.040391+00:00,-0.9740608,-5.6635933
6382,"Multi-Operator, HSPA+/LTE/CDMA, (US ONLY)",f5cc8377d5835ca3c13123745ad794364c5cc0171a925be862a305822361a633,config_option,description,1,2025-11-24 19:17:46.145405+00:00,-0.9621507,-5.68089
6383,"Multi-Operator,GSM/ HSPA+ / LTE, (ROW: EMEA, LATAM + APAC)",506cc208832e4f92728c18e641953ce4d7d891ca6e41a5ee1d836d01e0f2f48b,config_option,description,1,2025-11-24 19:17:46.247786+00:00,-0.97444665,-5.6537323
6384,Multi/Operator HSPA+/ LTE/5G (China) SIM,e5e7818cf43180e458958e77fef956fcf2e5afa08ecc666523da2addb74d7021,config_option,description,1,2025-11-24 19:17:46.351756+00:00,-1.1139761,-5.716143
6385,Multicarrier,df9601e954be32feb9a56715e5e9f1a8ea6aeb6b3da3c9d8ebbdaa7329979634,config_option,description,1,2025-11-24 19:17:46.459076+00:00,-0.8808299,-5.7128353
6386,Multiple Interface,dc3f7aa1b8f6c4734ba66d01424a96253b19859e3d674eb5ffe67df2516b402c,config_option,description,1,2025-11-24 19:17:46.562283+00:00,-1.5351517,0.012765485
6387,,e2f79e5b60330bba4c289962231b6ba2957d0b14e7deb3110417003c79dea635,config_option,description,1,2025-11-24 19:17:46.667833+00:00,-0.6470486,-0.903498
6388,NA - 5G,a986c5393fc0fe78cc8711fe175d162b0fc1af4e098ec8a56cbb366c5cb66e46,config_option,description,1,2025-11-24 19:17:46.781160+00:00,-1.1232917,-5.016709
6389,NA Only,12fddbf0e56e86a98ade752720c42045aeb2a8d262bfc167778d8e7b6a22bf86,config_option,description,1,2025-11-24 19:17:46.919810+00:00,1.2604599,-4.461377
6390,"NA Only -- USA, Canada, Puerto Rico  (WLAN)",e382609f48e9edcfa0ea5f46c670c7f8d3e282af42ca71e3fd29570d77bf2fb7,config_option,description,1,2025-11-24 19:17:47.060007+00:00,0.35438946,-3.6702895
6391,NA Only- Multi-Operator 5G / LTE (Americas + Canada) GPS Data Only + Wi-Fi 6E 802.a/b/g/n/ac/d/h/i/r/k/v/w/mc/ax BT 5.3 NFC,e2a907faed63f36ebd8db1e2228e74f6f84aee0ff486f374136c7de297d859e8,config_option,description,1,2025-11-24 19:17:47.164266+00:00,-1.1961143,-5.2363377
6392,"NA Version (US, CA, PR)",136db52bbe3aa119d789fe8ee74c2d718f9fc22bf6fab4a7ba85093f78d0a459,config_option,description,1,2025-11-24 19:17:47.268410+00:00,1.254477,-4.7898073
6393,NA Walmart Custom,f94fd33db826e126462a0c3f57d42b6d02b8bf70283fb506d6d203acaf264f99,config_option,description,1,2025-11-24 19:17:47.372016+00:00,0.010721973,-0.382425
6394,"NA, LA, EMEA Only (Rest of World)",7bf0efb8c3ccf3c3867f2601e21d687be6abda7b1fb29630da04b34096e03a3a,config_option,description,1,2025-11-24 19:17:47.473399+00:00,0.8517205,-3.9601023
6395,NALA - LTE (ATT-Verizon),b6641dd9ae531dba9af45db179d2b18f1039dea8711fdddef785f3d26ae27df6,config_option,description,1,2025-11-24 19:17:47.576082+00:00,-0.84901875,-5.641463
6396,NEW  Historical Locationing  Feature Upgrade,b15f096320d63c08bcb5783af5ecd7d22e6ff75e4bf0361e54fb2f2cb4c2498b,config_option,description,1,2025-11-24 19:17:47.679096+00:00,-0.56401265,-0.2584416
6397,NEW  RTP PORT Service Upgrade,6237d59b674462bedacf8bb6d5e6d9e6262fbf7d2509ecd7dbe593edcf491a5a,config_option,description,1,2025-11-24 19:17:47.783701+00:00,-1.6666398,-0.64446527
6398,NEW Base PTT PRO Service,b045ee9036ceba2213000db1ffb720788f64cfc9f431e518c9c90a0364670599,config_option,description,1,2025-11-24 19:17:47.888898+00:00,0.43409902,-0.85293263
6399,NO WWAN_NO GPS,a336bdd9b632c909ca3fab59caa27052d25282c309394ef169db44effcc185c7,config_option,description,1,2025-11-24 19:17:48.089401+00:00,-0.27643913,-4.3667974
6400,NO eSIM AOSP China Only,c674224f9d605398650a538993253d33432bd783794bec37bcee333f733fd18a,config_option,description,1,2025-11-24 19:17:48.192195+00:00,-1.4405779,-5.6510944
6401,NONE,c627c09c14e58e44bc51622dac392958ec88244e414b508020634f53cfcd1e69,config_option,description,1,2025-11-24 19:17:48.293742+00:00,-0.65489036,-0.8965065
6402,NONE (redundant for an SC50 model),5f4c09910929a47527f374a9c4afdd348151ae164607d750fbe9785f86a68e12,config_option,description,1,2025-11-24 19:17:48.398851+00:00,-0.5750008,-1.0924743
6403,NUMERIC,e3fd990a8b3088f37113b1e31178c3746b8ef2dc9bd8d05479ee8ab5c23974c7,config_option,description,1,2025-11-24 19:17:48.507529+00:00,-3.6268845,2.7505722
6404,Naurtech,92044695efb02f65957afb8ec9b65a311f15e569c83b1a5b6ab5fea8b8ffa32e,config_option,description,1,2025-11-24 19:17:48.612820+00:00,-4.4210296,1.4847839
6405,Naurtech Industrial Browser,7b3b5f1a5ac269b3edd1aa706b3e6fd9a7cfca57bccc0f97adf75dedd36eeb98,config_option,description,1,2025-11-24 19:17:48.718738+00:00,-4.4015355,1.4366394
6406,Nav/PIM (4 keys),5d8f266b9577c8ccf786df50e9e980ab21779426dc8c7028fcc5f9ac93b80326,config_option,description,1,2025-11-24 19:17:48.828194+00:00,-3.1056137,2.9707751
6407,Netherlands,3a386c13d283dc2ebbe2aeffc1ab3930d086b28956930d913d8dc58f34c013b7,config_option,description,1,2025-11-24 19:17:48.935204+00:00,1.5933254,-3.8407218
6408,Neural Sensor,63f694c292f1ad145ceb2bc24d496366a8f0b05fe4b7263c086570b83fe3dbed,config_option,description,1,2025-11-24 19:17:49.038632+00:00,-0.08319029,2.064692
6409,Nextel,566d97c47c498f2dcf4e88102b451fb2e8f434591b2b602d81b473d40af5f376,config_option,description,1,2025-11-24 19:17:49.143193+00:00,-0.15885587,-6.6178184
6410,No,1ea442a134b2a184bd5d40104401f2a37fbc09ccf3f4bc9da161c6099be3691d,config_option,description,1,2025-11-24 19:17:49.245126+00:00,-0.7931211,-0.83778274
6411,No ATTE Pre-load,999bf79ada9e237cfa4ace429c2e87ed3dda8f5b62e241f269cc0d3b85910181,config_option,description,1,2025-11-24 19:17:49.347779+00:00,0.7502822,1.1439831
6412,No Audio,067606abf652e6a997df6e17b3d71a02da00dc4f4be9bbccf0e837bb90968073,config_option,description,1,2025-11-24 19:17:49.450181+00:00,-1.8669019,-1.9009179
6413,No Audio Jack,ecb0acf34941c5d2e2828e5f49366c031973f1c133e7d239103e5a62ff67bd87,config_option,description,1,2025-11-24 19:17:49.552711+00:00,-1.9389948,-1.9735683
6414,No Barcode reader,a6cf91e16f86e6a10c8d9f0834844ea08ea50ac65e3b922174bc9c193cc3d74b,config_option,description,1,2025-11-24 19:17:49.654893+00:00,2.2295299,-0.6393802
6415,No Battery,4119759b3233ab4300042affdee39700cf8948481fcc0aa8ec2bdbc09a54c95f,config_option,description,1,2025-11-24 19:17:49.762943+00:00,3.9222221,1.6023263
6416,No Battery (US/EU/EFTA/AU/NZ only),138d9abfb758f3bafc89fe03dd02160ab60940ae268ba14f6c81c48f9fe19c32,config_option,description,1,2025-11-24 19:17:49.866684+00:00,3.7363334,1.4716234
6417,No Battery Option (limited configurations),dea3310aa92738243b9f0579700217239909fc6ab36f442a28e4b15c6bf2f4f3,config_option,description,1,2025-11-24 19:17:49.970698+00:00,3.9309542,1.6385244
6418,No Battery provided - purchase Battery separately,f67d564e0d7c9d5f9d49a42c0b622ece6d100edbdbbe3714f756739ecf0ee9a8,config_option,description,1,2025-11-24 19:17:50.076326+00:00,3.921253,1.6730149
6419,No Battery/Battery Door - Order Battery & Door KIT separately,047950184a1408bf9c3fbd078960a129926c38e5a7eab9aecc9a561c24018da8,config_option,description,1,2025-11-24 19:17:50.178957+00:00,3.9273295,1.6906213
6420,No Bluetooth radio,ffa6bb497678f8ac464c7647b7a0926a6bdcf2f3123c2b8d8e5fabc73343bd48,config_option,description,1,2025-11-24 19:17:50.284105+00:00,-1.9863961,-2.7959025
6421,No Cable,13b2a48fa3f62bf3b0081089d20895a8cbe2937f127297447ceb1f6da7b1cee2,config_option,description,1,2025-11-24 19:17:50.387986+00:00,5.6459455,-0.82845056
6422,No Camera,4c793de8a59f9787df855d20231b0a7f00191ecf0bc100a42b33f4b0d625cf5e,config_option,description,1,2025-11-24 19:17:50.494754+00:00,0.8322094,5.3116074
6423,No Checkpoint EAS,e9c3dc1af667e1ad6acea54e813d5a8301ef0996a525781db7ea087b9ea30b31,config_option,description,1,2025-11-24 19:17:50.601222+00:00,0.25149322,2.0865965
6424,"No Checkpoint EAS and/or EAS cables, No RFID module",43e103594d5f807ae8e7a2a96d9d8bea13fe001b82f90eb1d53ce869b2855552,config_option,description,1,2025-11-24 19:17:50.706119+00:00,1.3704424,-1.4355652
6425,No Color Camera,317fc6590698b0015593e2a5b16fe611f925643cd5671e013775f328d7b42811,config_option,description,1,2025-11-24 19:17:50.808778+00:00,-0.046067353,2.949156
6426,No Companion Keyboard,00ed45b0c7fdeed0c88cdc98a3ad611dfe5489d6eb369f3ac45dcdae7a02e2dc,config_option,description,1,2025-11-24 19:17:50.911803+00:00,-3.0357785,4.1733894
6427,No Contact-less,ef9067337351747b8c1d202ca89cc09b4f0fca4e06e385a8ea40c65dfafef012,config_option,description,1,2025-11-24 19:17:51.015984+00:00,1.9425913,-1.0858892
6428,No Custom,06103914d8d1d64e36069dd13b3d3e2da2c9375c157b99650080467727ef4901,config_option,description,1,2025-11-24 19:17:51.121859+00:00,-0.16891725,-0.40337196
6429,No Customer Side Scanner,4b55d22d0f338130ce69691eedf1edbe43e5a62e96ceff24506998fc718d08ec,config_option,description,1,2025-11-24 19:17:51.227101+00:00,1.3626775,3.9097486
6430,No Customization,73554ee0893d4c75e07e2ea1f67f77d4fae5f504ceb681907a24ee27fef5b6b9,config_option,description,1,2025-11-24 19:17:51.329521+00:00,-0.29510397,-0.43695018
6431,No Direct Cable,4bb0dfc6b3f96b1420fc814acff88e53dc60d3fbf498a367c54d49bd2c089be5,config_option,description,1,2025-11-24 19:17:51.434313+00:00,5.67804,-0.8380071
6432,No Direct Connect Cable,1b87351c4b64824e66b489d8cc3bbb2956fde164a0d6fe423fd73079e2af31f3,config_option,description,1,2025-11-24 19:17:51.536779+00:00,5.7312202,-0.81921214
6433,No EAS Support,b1ae170a6f6e013919837f857e381bad9a3532947f3f08a7b346eaa19f729568,config_option,description,1,2025-11-24 19:17:51.640036+00:00,0.2179413,1.9446205
6434,No Ethernet,6ef1f1a2eb8ffb19cf6184c38381a23f221763127945524c073912298fd8973d,config_option,description,1,2025-11-24 19:17:51.747337+00:00,-2.2421036,-0.82585335
6435,No Ethernet RJ45 connector,25fe787c36f929a5ea160bc7d93214eea40a75e5ed946f7d02b1b3031ec94600,config_option,description,1,2025-11-24 19:17:51.854617+00:00,-2.2757514,-0.7956122
6436,No External Module,c7343a5fe406607d27b15c4de2140ff18a0c1f4fe42573ccd5f2064f10c11466,config_option,description,1,2025-11-24 19:17:51.960790+00:00,-1.1768278,-0.018251298
6437,No Fibre Optic Port,e59032d8107c76387d51158091d6d7044a176d9f2e97caf40ddeaef7a13a90d9,config_option,description,1,2025-11-24 19:17:52.066178+00:00,-1.9438312,-0.7237746
6438,No Filters,6e526111fae1ab582a6da65861e355e1ad65fcb3590db9f43c76ce2b277cfc94,config_option,description,1,2025-11-24 19:17:52.168768+00:00,-0.32561874,-0.5656898
6439,No Fingerprint reader,b66e24efa832fe183fa2efb266a52e2742c9cf9d96f2f8a3788031bc3fc22f84,config_option,description,1,2025-11-24 19:17:52.273822+00:00,2.136309,-0.8151175
6440,No HF-RFIID,291e0b4a228153e762b75bdfe7ba2b5295e75a6ad73c5f8b5550ad2f291598a4,config_option,description,1,2025-11-24 19:17:52.378615+00:00,1.9137869,-1.6556643
6441,No Handle,5f046672cea11b4083ef4a2f9d72a69030973b8bd73bfb4947016095ac2a0c76,config_option,description,1,2025-11-24 19:17:52.482767+00:00,1.9761286,1.034068
6442,No Image,ffd6177d6c5b268bc29d8a235dba09c5c1bf43570e0c8344ecb06e36f434367f,config_option,description,1,2025-11-24 19:17:52.585108+00:00,1.5668434,4.223393
6443,No Imager,1d1016229e5289eb987ea399d291c17492d67d198f17b97372ab50942c40db07,config_option,description,1,2025-11-24 19:17:52.690789+00:00,1.6213477,4.2622833
6444,No Internal Module,d35e17a6b15d19f1dd968a32c463b83fafff533e8b5796e722bd755ba2d1795e,config_option,description,1,2025-11-24 19:17:52.795039+00:00,-1.0785215,-0.07495198
6445,No KB,3894d91fdb6c6a9a5a5b80c53221d5d9a2fce2f31e76b7424d09fae4f3ec30f4,config_option,description,1,2025-11-24 19:17:52.899555+00:00,-3.0024683,4.4827614
6446,No Keyboard,78f78b0ec7274f6557e0f2fc806d6a5bde703f2643b3432a7755c08712477be3,config_option,description,1,2025-11-24 19:17:53.005337+00:00,-3.0598974,3.55909
6447,No Keyboard Installed - Order keyboard separately,f3294d2d3b54055d28f5d2a740ea4a8b94c0dba87bbf5363fdb4e966626765c0,config_option,description,1,2025-11-24 19:17:53.109292+00:00,-3.0379868,3.707598
6448,No Kit (only device + USB-C cable in shipping box),e559de60a5cdbddc9e985926498ea9b7fdee70ec96e1e2ded8e5fa0d06c03c45,config_option,description,1,2025-11-24 19:17:53.212742+00:00,-0.07272512,0.8010121
6449,"No Manual Trigger, No Top Trigger",6adc716e0645db877bcb560ae78f1e656ec320a9ad235031c714c9a7ebd01aeb,config_option,description,1,2025-11-24 19:17:53.318054+00:00,1.3636177,1.1890832
6450,"No Manual Trigger, Top Trigger",403059e1c04556ed0617e420b92c6c0386f4fe4832b63a17a1b6dfc7bda4d61f,config_option,description,1,2025-11-24 19:17:53.422429+00:00,1.3744192,1.1390101
6451,No NFC,3de20f6d4d326b48a2d67423fd147e64a7d61e0ac654481384f26f2bff7ee47f,config_option,description,1,2025-11-24 19:17:53.532876+00:00,-1.0509499,-4.0539713
6452,No Narrow Band - Standard,b432f32f2a97667405cd88c0f3a992e8b06f9e5b1b0b3e18711c2f9c07a5bbab,config_option,description,1,2025-11-24 19:17:53.639142+00:00,3.8075786,-3.0248234
6453,No Narrow Band � Standard,cec5ece5f72b8676ae52f97663e0be5cf014999001b14987e84fb9ae64198abf,config_option,description,1,2025-11-24 19:17:53.740884+00:00,3.7814515,-3.022024
6454,No Narrowband,48d25415a5ca02bf264187564861748bae5ef701e5cbfa942fa64e0e5d777af3,config_option,description,1,2025-11-24 19:17:53.849060+00:00,3.7855299,-2.9977913
6455,No OS,e77c14084ad6530308816104bcf10b2006cfdc37864cfeda9a7f66a03f6ae8fa,config_option,description,1,2025-11-24 19:17:53.955188+00:00,-1.4387221,0.7967174
6456,No Operating System,12fc23967a696d595127d9b7a709548f1d9e2fe210d6b2fb0f26a21a6246ded2,config_option,description,1,2025-11-24 19:17:54.058713+00:00,-1.4584776,0.78260624
6457,No PTT for Pakistan and Qatar,5517b9b5eda2fa1496c47c9219a700930e7c1b83a29ac6ba45bc3e67773f79cb,config_option,description,1,2025-11-24 19:17:54.162765+00:00,0.542901,-0.9445027
6458,No PTT support countries (Pakistan. Qatar),e6b919735193f51f55ac4658bddc17e554065d935e32ba3dbca6fd12e2f7690c,config_option,description,1,2025-11-24 19:17:54.267204+00:00,0.5039588,-0.94197685
6459,No Pass Through Antenna,3a6e1045f3a91f6f54e99913833d0b1a014304c53fc7caa94569782c9584fdd2,config_option,description,1,2025-11-24 19:17:54.370383+00:00,-0.9505625,-2.0987327
6460,No Pass Through antenna,eaeb2fb1292ed69ae7bdc55400d18430e299ad95f708b0a7e9598b3337e736a7,config_option,description,1,2025-11-24 19:17:54.479277+00:00,-0.96755075,-2.0631945
6461,"No Pistol, Double Loop Handstrap",c836bd759b339cba27485222c2a75f248c41bbb1034e6a8037024f4b39d766dc,config_option,description,1,2025-11-24 19:17:54.582395+00:00,2.0958073,1.1444485
6462,"No Pistol, No Strap",6895a51fc80227a5466e1bea24e0343aa4baf0a19d9ee3d3353b4cf8277b03db,config_option,description,1,2025-11-24 19:17:54.686248+00:00,2.0610332,1.1773924
6463,No Polarizer,2ea59e64798a6536e417f054dcd5515fa7a64647a072af4f609233626115393b,config_option,description,1,2025-11-24 19:17:54.789958+00:00,3.1369054,-2.381884
6464,No Power Supply,067fa28ca91ad0cc4d61a4e3c4dab002c0d4d45a82b8b1229eb03def993e40cc,config_option,description,1,2025-11-24 19:17:54.892962+00:00,4.073786,-0.516137
6465,No Power Supply and No Intellistand,8a187293d8e062442cdcc3d7c55264d2be95fb78a9a13657a8428e60eaac6af6,config_option,description,1,2025-11-24 19:17:54.996187+00:00,4.027077,-0.61063606
6466,No Power Supply and No Stand,a403f86252b79c49d83aa12ce3a985137dbb7bdc66de9e39a9f87c7dd680a012,config_option,description,1,2025-11-24 19:17:55.100346+00:00,4.091511,-0.5567017
6467,No Proximity,dc6214aa3006c403e0d7c84fde092fbafc6201ba83cd3b67bbde1b0e28741876,config_option,description,1,2025-11-24 19:17:55.204432+00:00,1.0455333,1.269657
6468,No RFID (contactless payment card reader),7bb5406226f3463a50c5a27a6264ac69a29e5ea068d479ff7ec8bb0eb49207f2,config_option,description,1,2025-11-24 19:17:55.307834+00:00,2.1861272,-1.0820247
6469,No Radio,26c151cf20c8910f4e5bbd5e497a78b4a0969960e9b3c23c507f8ffd8d74b1aa,config_option,description,1,2025-11-24 19:17:55.410995+00:00,-0.34538734,-2.1502154
6470,No Radio TAA Only,2a8c2f4909072768d689363eb9194b2ef24e8a6fc070a39dee6c1e6e69d7fce9,config_option,description,1,2025-11-24 19:17:55.516640+00:00,-0.2643652,-2.1464553
6471,"No Radio, RoHS",d458e0fd21313946a66bf2fde5f46ce81ac4f34c49f69385a81f2d8b14716b0a,config_option,description,1,2025-11-24 19:17:55.621104+00:00,0.17000999,-1.7956823
6472,No SIM,be86d8540ddd6069fba9629fe32aec8118aca23f9b4f23edbd7aceb18435202e,config_option,description,1,2025-11-24 19:17:55.724383+00:00,-1.9585326,-5.8494906
6473,No SIM/1 SAM   SD660,cf354636a2c957889e016a06f182c2f2fc926bd7a8a5c3c609bd914461bc472c,config_option,description,1,2025-11-24 19:17:55.829883+00:00,-1.9514519,-5.865786
6474,No Scale,872c8d385a8e151ea36ded04440ed8196e14215c142d49ddde75521fb7a4fc08,config_option,description,1,2025-11-24 19:17:55.932283+00:00,-0.751693,1.6063739
6475,No Scanner,8f2c81539efaa94fb30740723b536896aeeb38c6e058c673bade7bccdeb66432,config_option,description,1,2025-11-24 19:17:56.035272+00:00,1.3403645,3.873204
6476,No Service From the Start,0da226c5047cb0d33c8da5fcdf5506324befb35a1cb307a693cdfb07f158394b,config_option,description,1,2025-11-24 19:17:56.140295+00:00,-1.58892,-1.4628586
6477,No Smart Card Reader,806eac71d1f309f233bf0c800eb73c645a275bfd298b64add8195b74a4032972,config_option,description,1,2025-11-24 19:17:56.242868+00:00,2.3878422,-0.82237023
6478,No Smartcard,6bd8ad442f75e38e5ab912d535e7fd745e463c377ed06cd8251bc3be2f42a73f,config_option,description,1,2025-11-24 19:17:56.345806+00:00,2.4399402,-0.767875
6479,No Smartcard reader,dfb59111fd316880f401a193ee6e570241e9378ddd618bb2c8ac388fd6ccff9f,config_option,description,1,2025-11-24 19:17:56.448863+00:00,2.411955,-0.82170635
6480,No Software,f63f3b3e07dd17fd0108f83b775db1973785f8d7b9f44762db5fcf0528380048,config_option,description,1,2025-11-24 19:17:56.551118+00:00,-1.1398344,0.5708502
6481,No Standard Battery Pack Belt Clip (US Only),f5c1e45833208b754b475b15564745be4cbddf70b1fe94dcffae3a3968d4e199,config_option,description,1,2025-11-24 19:17:56.656437+00:00,3.3285413,1.3693005
6482,"No Standard Battery Pack, Belt Clip (US Only)",bc1ecee0d54419853d000311b47d4f5929deed1d5ee1728041be5fced6c8eda9,config_option,description,1,2025-11-24 19:17:56.759876+00:00,3.3270175,1.3721274
6483,No Synapse Cable,e8d94a2d4b7a150a7d95a971b4d838d1414b544d9e388a63870bf883dba5ea7a,config_option,description,1,2025-11-24 19:17:56.863199+00:00,5.852563,-0.9397046
6484,No Synapse Smart cable,d0a7d1942ceb4c5dc606d2c32dd4e2da1803fc8de1f5f9c7ea3a7f9aee4a470c,config_option,description,1,2025-11-24 19:17:56.967963+00:00,5.8502574,-0.9363871
